Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0002_5,201.85714285714283,65.19635211914436,0.0,0.2
550,0002_5,201.92857142857144,80.32073960321566,0.0,0.2
550,0002_5,202.0,97.04261815026257,0.0,0.2
550,0002_5,202.07142857142856,111.78243695399632,0.0,0.2
550,0002_5,202.1428571428572,125.92463482236724,0.0,0.2
550,0002_5,202.2142857142857,143.1277022953194,0.0,0.3
550,0002_5,202.28571428571428,164.26203966056354,0.0,0.3
550,0002_5,202.35714285714283,183.45459224186712,0.0,0.3
550,0002_5,202.42857142857144,201.73917532338078,0.0,0.3
550,0002_5,202.5,215.7488634752453,0.0,0.3
550,0002_5,202.57142857142856,223.26497351112434,7.516110035879052,0.3
550,0002_5,202.6428571428572,223.26497351112434,7.516110035879052,0.3
550,0002_5,202.7142857142857,223.26497351112434,7.516110035879052,0.3
550,0002_5,202.78571428571428,223.26497351112434,7.516110035879052,0.3
550,0002_5,202.85714285714283,223.26497351112434,7.516110035879052,0.3
550,0002_5,202.92857142857144,223.26497351112434,7.516110035879052,0.3
550,0002_5,203.0,223.26497351112434,7.516110035879052,0.3
550,0002_5,203.07142857142856,210.9741221409712,0.0,0.3
550,0002_5,203.1428571428572,199.5790979304453,0.0,0.0
550,0002_5,203.2142857142857,191.8352689192143,0.0,0.0
550,0002_5,203.28571428571428,181.79995518041505,0.0,0.0
550,0002_5,203.35714285714283,168.10413353770275,0.0,0.0
550,0002_5,203.42857142857144,139.17717541741925,0.0,0.2
550,0002_5,203.5,117.511290614501,0.0,0.2
550,0002_5,203.57142857142856,104.48772299396008,0.0,0.2
550,0002_5,203.6428571428572,89.10888802154925,0.0,0.2
550,0002_5,203.7142857142857,58.87644399480119,0.0,0.2
550,0002_5,203.78571428571428,13.011674769169701,0.0,0.2
550,0002_5,203.85714285714283,-16.837424373478804,0.0,0.2
550,0002_5,203.92857142857144,-41.76673496213931,0.0,0.2
550,0002_5,204.0,-59.80041104140362,0.0,0.2
550,0002_5,204.07142857142856,-74.37082400992203,0.0,0.2
550,0002_5,204.1428571428572,-98.14118038558034,0.0,0.2
550,0002_5,204.2142857142857,-115.94530152516074,0.0,0.2
550,0002_5,204.28571428571428,-129.55985697871478,0.0,0.2
550,0002_5,204.35714285714283,-142.20687677439489,0.0,0.2
550,0002_5,204.42857142857144,-153.79459194014342,0.0,0.2
550,0002_5,204.5,-165.4512085518911,0.0,0.2
550,0002_5,204.57142857142856,-176.86626189585706,0.0,0.2
550,0002_5,204.6428571428572,-180.5083622723478,0.0,0.2
550,0002_5,204.7142857142857,-183.49788507724648,-2.9895228048986837,0.2
550,0002_5,204.78571428571428,-183.49788507724648,-2.9895228048986837,0.2
550,0002_5,204.85714285714283,-183.49788507724648,-2.9895228048986837,0.2
550,0002_5,204.92857142857144,-183.49788507724648,-2.9895228048986837,0.2
550,0002_5,205.0,-183.49788507724648,-2.9895228048986837,0.2
550,0002_5,205.07142857142856,-183.49788507724648,-2.9895228048986837,0.2
550,0002_5,205.1428571428572,-180.87404675374404,-0.36568448139624365,0.1
550,0002_5,205.2142857142857,-176.65970516114572,0.0,0.1
550,0002_5,205.28571428571428,-173.68667545349467,0.0,0.0
550,0002_5,205.35714285714283,-165.35929489458886,0.0,0.0
550,0002_5,205.42857142857144,-156.3002265113855,0.0,0.2
550,0002_5,205.5,-150.96418414759734,0.0,0.2
550,0002_5,205.57142857142856,-144.2061207297176,0.0,0.2
550,0002_5,205.6428571428572,-136.08268357502703,0.0,0.2
550,0002_5,205.7142857142857,-129.02750945339307,0.0,0.2
550,0002_5,205.78571428571428,-122.67987379798976,0.0,0.2
550,0002_5,205.85714285714283,-112.31301922612622,0.0,0.2
550,0002_5,205.92857142857144,-99.0117490233959,0.0,0.2
550,0002_5,206.0,-85.84397055132185,0.0,0.2
550,0002_5,206.07142857142856,-71.47643650499334,0.0,0.2
550,0002_5,206.1428571428572,-60.71758313659021,0.0,0.2
550,0002_5,206.2142857142857,-56.43483935843187,0.0,0.2
550,0002_5,206.28571428571428,-52.639427935218364,0.0,0.2
550,0002_5,206.35714285714283,-46.39767503252891,0.0,0.2
550,0002_5,206.42857142857144,-37.21534720967939,0.0,0.2
550,0002_5,206.5,-30.609951084623884,0.0,0.2
550,0002_5,206.57142857142856,-28.348274772208455,0.0,0.2
550,0002_5,206.6428571428572,-26.40100725793017,0.0,0.2
550,0002_5,206.7142857142857,-25.487651614575178,0.0,0.2
550,0002_5,206.78571428571428,-25.194994449176576,0.0,0.2
550,0002_5,206.85714285714283,-25.194632981791276,0.0,0.2
550,0002_5,206.92857142857144,-25.19432375373922,0.0,0.2
550,0002_5,207.0,-24.645725276595098,0.0,0.2
550,0002_5,207.07142857142856,-23.79921133755198,0.0,0.0
550,0002_5,207.1428571428572,-23.378478054765623,0.0,0.0
550,0002_5,207.2142857142857,-23.378478054765623,0.0,0.0
550,0002_5,207.28571428571428,-23.352756563277005,0.0,0.0
550,0002_5,207.35714285714283,-23.16793208538013,0.0,0.0
550,0002_5,207.42857142857144,-22.902792248884744,0.0,0.0
550,0002_5,207.5,-20.15319334440163,0.0,0.0
550,0002_5,207.57142857142856,-17.464397353347348,0.0,0.0
550,0002_5,207.6428571428572,-17.280405044155145,0.0,0.1
550,0002_5,207.7142857142857,-16.836529348668034,0.0,0.1
550,0002_5,207.78571428571428,-16.21259223910104,0.0,0.0
550,0002_5,207.85714285714283,-14.926796303090983,0.0,0.0
550,0002_5,207.92857142857144,-13.367601589094901,0.15681217244913093,0.1
550,0002_5,208.0,-12.412706654029304,1.1117071075147287,0.0
550,0002_5,208.07142857142856,-12.412706654029304,1.1117071075147287,0.0
550,0002_5,208.1428571428572,-12.412706654029304,1.1117071075147287,0.0
550,0002_5,208.2142857142857,-12.412706654029304,1.1117071075147287,0.0
550,0002_5,208.28571428571428,-12.412706654029304,1.1117071075147287,0.0
550,0002_5,208.35714285714283,-12.915049691203553,0.6093640703404795,0.0
550,0002_5,208.42857142857144,-13.524413761544032,0.0,0.0
550,0002_5,208.5,-14.354811090679217,0.0,0.0
550,0002_5,208.57142857142856,-14.354811090679217,0.0,0.0
550,0002_5,208.6428571428572,-16.19370534857127,0.0,0.0
550,0002_5,208.7142857142857,-19.125333446828613,0.0,0.0
550,0002_5,208.78571428571428,-20.844989870816804,0.0,0.0
550,0002_5,208.85714285714283,-21.73605215253526,0.0,0.0
550,0002_5,208.92857142857144,-24.123382560651145,0.0,0.0
550,0002_5,209.0,-30.13848459310531,0.0,0.0
550,0002_5,209.07142857142856,-34.653851231034125,0.0,0.0
550,0002_5,209.1428571428572,-34.94483171251535,0.0,0.0
550,0002_5,209.2142857142857,-35.29904723455762,0.0,0.0
550,0002_5,209.28571428571428,-35.70510529816906,0.0,0.2
550,0002_5,209.35714285714283,-37.45096956421359,0.0,0.0
550,0002_5,209.42857142857144,-39.833966793804805,0.0,0.2
550,0002_5,209.5,-41.054451913386025,0.0,0.0
550,0002_5,209.57142857142856,-44.459130027458805,0.0,0.0
550,0002_5,209.6428571428572,-50.70233674410677,0.0,0.0
550,0002_5,209.7142857142857,-61.8093476834527,0.0,0.3
550,0002_5,209.78571428571428,-75.60973213368351,0.0,0.3
550,0002_5,209.85714285714283,-84.32429462543891,0.0,0.3
550,0002_5,209.92857142857144,-88.81150459532839,0.0,0.3
550,0002_5,210.0,-93.00832586567174,0.0,0.3
550,0002_5,210.07142857142856,-97.3350042745191,0.0,0.3
550,0002_5,210.1428571428572,-104.01444631415636,0.0,0.3
550,0002_5,210.2142857142857,-111.72694024833903,0.0,0.3
550,0002_5,210.28571428571428,-115.55425464347489,0.0,0.3
550,0002_5,210.35714285714283,-116.60582508959853,0.0,0.3
550,0002_5,210.42857142857144,-118.59786371478666,0.0,0.4
550,0002_5,210.5,-121.91366518341829,0.0,0.3
550,0002_5,210.57142857142856,-124.0700756045618,0.0,0.3
550,0002_5,210.6428571428572,-129.47173643115477,0.0,0.3
550,0002_5,210.7142857142857,-133.95124360898922,0.0,0.3
550,0002_5,210.78571428571428,-134.5602491015299,0.0,0.3
550,0002_5,210.85714285714283,-136.10622210816382,0.0,0.3
550,0002_5,210.92857142857144,-137.7369374463792,-0.7669148049484704,0.3
550,0002_5,211.0,-137.7369374463792,-0.7669148049484704,0.3
550,0002_5,211.07142857142856,-137.7369374463792,-0.7669148049484704,0.3
550,0002_5,211.1428571428572,-137.7369374463792,-0.7669148049484704,0.3
550,0002_5,211.2142857142857,-137.7369374463792,-0.7669148049484704,0.3
550,0002_5,211.28571428571428,-137.7369374463792,-0.7669148049484704,0.0
550,0002_5,211.35714285714283,-137.7369374463792,-0.7669148049484704,0.3
550,0002_5,211.42857142857144,-136.97002264143072,0.0,0.3
550,0002_5,211.5,-136.33704747223604,0.0,0.0
550,0002_5,211.57142857142856,-135.23177441269402,0.0,0.0
550,0002_5,211.6428571428572,-134.05141681132972,0.0,0.0
550,0002_5,211.7142857142857,-132.9358081023418,0.0,0.0
550,0002_5,211.78571428571428,-129.2928043539347,0.0,0.0
550,0002_5,211.85714285714283,-125.96029974867393,0.0,0.0
550,0002_5,211.92857142857144,-121.5478823973815,0.0,0.0
550,0002_5,212.0,-118.32539870596364,0.0,0.0
550,0002_5,212.07142857142856,-118.32539870596364,0.0,0.0
550,0002_5,212.1428571428572,-118.22629573380564,0.09910297215799346,0.0
550,0002_5,212.2142857142857,-117.55068597609409,0.7747127298695489,0.0
550,0002_5,212.28571428571428,-117.55068597609409,0.7747127298695489,0.0
550,0002_5,212.35714285714283,-117.55068597609409,0.7747127298695489,0.0
550,0002_5,212.42857142857144,-117.55068597609409,0.7747127298695489,0.0
550,0002_5,212.5,-117.55068597609409,0.7747127298695489,0.0
550,0002_5,212.57142857142856,-118.24358686157306,0.08181184439057176,0.0
550,0002_5,212.6428571428572,-119.06781732702613,0.0,0.0
550,0002_5,212.7142857142857,-121.87948974154224,0.0,0.0
550,0002_5,212.78571428571428,-123.86552895551358,0.0,0.0
550,0002_5,212.85714285714283,-124.65254882932544,0.0,0.0
550,0002_5,212.92857142857144,-125.37543026059346,-0.09205317505252708,0.0
550,0002_5,213.0,-125.37543026059346,-0.09205317505252708,0.0
550,0002_5,213.07142857142856,-125.5160915479629,-0.23271446242196703,0.0
550,0002_5,213.1428571428572,-125.5160915479629,-0.23271446242196703,0.0
550,0002_5,213.2142857142857,-125.5160915479629,-0.23271446242196703,0.0
550,0002_5,213.28571428571428,-125.5160915479629,-0.23271446242196703,0.0
550,0002_5,213.35714285714283,-125.5160915479629,-0.23271446242196703,0.0
550,0002_5,213.42857142857144,-125.28337708554093,0.0,0.0
550,0002_5,213.5,-124.45998994702322,0.0,0.0
550,0002_5,213.57142857142856,-123.39456872641318,0.0,0.0
550,0002_5,213.6428571428572,-122.3937511475417,0.0,0.0
550,0002_5,213.7142857142857,-120.68567899844862,0.0,0.0
550,0002_5,213.78571428571428,-117.33991607698502,0.0,0.0
550,0002_5,213.85714285714283,-113.48620024996335,0.0,0.0
550,0002_5,213.92857142857144,-109.08524254455988,0.0,0.0
550,0002_5,214.0,-103.42986821137893,0.0,0.0
550,0002_5,214.07142857142856,-97.15485722573172,0.0,0.0
550,0002_5,214.1428571428572,-89.27712088835719,0.0,0.0
550,0002_5,214.2142857142857,-83.14745458981974,0.0,0.3
550,0002_5,214.28571428571428,-78.41917414503905,0.0,0.3
550,0002_5,214.35714285714283,-75.04429923193784,0.0,0.3
550,0002_5,214.42857142857144,-73.8807553784213,0.0,0.3
550,0002_5,214.5,-73.86945869041841,0.0,0.3
550,0002_5,214.57142857142856,-73.48860968758513,0.0,0.3
550,0002_5,214.6428571428572,-70.91117915571786,1.8692450438689718,0.0
550,0002_5,214.7142857142857,-70.64093504067716,2.1394891589096687,0.0
550,0002_5,214.78571428571428,-69.60353866974657,3.1768855298402627,0.0
550,0002_5,214.85714285714283,-69.60353866974657,3.1768855298402627,0.0
550,0002_5,214.92857142857144,-69.60353866974657,3.1768855298402627,0.0
550,0002_5,215.0,-71.01582218177015,1.764602017816685,0.0
550,0002_5,215.07142857142856,-72.05321855270074,0.727205646886091,0.0
550,0002_5,215.1428571428572,-72.78042419958683,0.0,0.0
550,0002_5,215.2142857142857,-73.11601012149129,0.0,0.0
550,0002_5,215.28571428571428,-73.41270807323642,0.0,0.0
550,0002_5,215.35714285714283,-73.78530763933026,0.0,0.3
550,0002_5,215.42857142857144,-74.30740006337601,0.0,0.3
550,0002_5,215.5,-77.578655202677,0.0,0.0
550,0002_5,215.57142857142856,-82.34366511303043,0.0,0.0
550,0002_5,215.6428571428572,-84.28840666141959,0.0,0.2
550,0002_5,215.7142857142857,-88.23506155779921,0.0,0.0
550,0002_5,215.78571428571428,-93.0579049413942,0.0,0.0
550,0002_5,215.85714285714283,-95.67273364194831,0.0,0.0
550,0002_5,215.92857142857144,-96.96261185310505,0.0,0.0
550,0002_5,216.0,-97.54374338105538,0.0,0.0
550,0002_5,216.07142857142856,-98.80934319965033,0.0,0.0
550,0002_5,216.1428571428572,-101.0541081962005,0.0,0.0
550,0002_5,216.2142857142857,-102.9033147708321,0.0,0.0
550,0002_5,216.28571428571428,-102.9554937792364,0.0,0.0
550,0002_5,216.35714285714283,-103.71083619836266,0.0,0.0
550,0002_5,216.42857142857144,-103.97486504828606,0.0,0.0
550,0002_5,216.5,-104.8698787291389,0.0,0.0
550,0002_5,216.57142857142856,-106.13086716119184,0.0,0.0
550,0002_5,216.6428571428572,-107.23178722491187,0.0,0.0
550,0002_5,216.7142857142857,-110.34981749371312,0.0,0.0
550,0002_5,216.78571428571428,-113.13657675307368,0.0,0.0
550,0002_5,216.85714285714283,-113.68461602652062,0.0,0.0
550,0002_5,216.92857142857144,-113.98147434971636,0.0,0.0
550,0002_5,217.0,-114.36735210802148,0.0,0.0
550,0002_5,217.07142857142856,-115.21052538723023,0.0,0.0
550,0002_5,217.1428571428572,-116.07317050633557,0.0,0.0
550,0002_5,217.2142857142857,-116.78513219970117,0.0,0.0
550,0002_5,217.28571428571428,-117.00870253558583,0.0,0.0
550,0002_5,217.35714285714283,-117.45617086228427,0.0,0.0
550,0002_5,217.42857142857144,-117.7605822546526,0.0,0.0
550,0002_5,217.5,-118.5579947492835,0.0,0.0
550,0002_5,217.57142857142856,-119.58719662068248,0.0,0.0
550,0002_5,217.6428571428572,-122.33029670020474,0.0,0.0
550,0002_5,217.7142857142857,-125.26580797489066,0.0,0.0
550,0002_5,217.78571428571428,-125.26580797489066,0.0,0.0
550,0002_5,217.85714285714283,-125.43905953337975,-0.062276188007516,0.0
550,0002_5,217.92857142857144,-125.52922693203756,-0.15244358666532776,0.0
550,0002_5,218.0,-126.24439382804616,-0.8676104826739248,0.0
550,0002_5,218.07142857142856,-126.02872648493579,-0.6519431395635564,0.0
550,0002_5,218.1428571428572,-126.02872648493579,-0.6519431395635564,0.0
550,0002_5,218.2142857142857,-125.37678334537223,0.0,0.0
550,0002_5,218.28571428571428,-125.37678334537223,0.0,0.0
550,0002_5,218.35714285714283,-125.37678334537223,0.0,0.0
550,0002_5,218.42857142857144,-125.37678334537223,0.0,0.0
550,0002_5,218.5,-125.37249023128174,0.0,0.0
550,0002_5,218.57142857142856,-125.22339219026938,0.0,0.0
550,0002_5,218.6428571428572,-124.71856529982213,0.0,0.0
550,0002_5,218.7142857142857,-123.06590403408536,0.0,0.0
550,0002_5,218.78571428571428,-123.06590403408536,0.0,0.0
550,0002_5,218.85714285714283,-121.7844994905544,0.0,0.0
550,0002_5,218.92857142857144,-121.72067868691383,0.0,0.0
550,0002_5,219.0,-119.73984999420045,0.0,0.0
550,0002_5,219.07142857142856,-115.65463040798923,0.0,0.0
550,0002_5,219.1428571428572,-108.22984356898796,0.0,0.0
550,0002_5,219.2142857142857,-101.4066004668647,0.0,0.0
550,0002_5,219.28571428571428,-94.78948249398695,0.0,0.0
550,0002_5,219.35714285714283,-87.52935413984049,0.0,0.0
550,0002_5,219.42857142857144,-79.29105060026535,0.0,0.3
550,0002_5,219.5,-64.98815828631483,0.0,0.3
550,0002_5,219.57142857142856,-56.459349431487325,0.0,0.3
550,0002_5,219.6428571428572,-53.32405489665645,0.0,0.3
550,0002_5,219.7142857142857,-44.820221410782764,0.0,0.3
550,0002_5,219.78571428571428,-35.25461846772401,0.0,0.3
550,0002_5,219.85714285714283,-30.365662950451355,0.0,0.3
550,0002_5,219.92857142857144,-27.393814352768892,0.0,0.4
550,0002_5,220.0,-25.048611833376306,0.0,0.4
550,0002_5,220.07142857142856,-24.361098237077915,0.0,0.4
550,0002_5,220.1428571428572,-24.361098237077915,0.0,0.4
550,0002_5,220.2142857142857,-22.566332495144323,0.0,0.4
550,0002_5,220.28571428571428,-21.19284440679442,1.3734880883499017,0.4
550,0002_5,220.35714285714283,-21.0868048470478,1.4795276480965214,0.4
550,0002_5,220.42857142857144,-21.0868048470478,1.4795276480965214,0.0
550,0002_5,220.5,-21.183758859806552,1.3825736353377707,0.0
550,0002_5,220.57142857142856,-21.183758859806552,1.3825736353377707,0.0
550,0002_5,220.6428571428572,-21.183758859806552,1.3825736353377707,0.0
550,0002_5,220.7142857142857,-21.560344467486537,1.0059880276577857,0.0
550,0002_5,220.78571428571428,-22.93383255583644,0.0,0.0
550,0002_5,220.85714285714283,-24.80991004578145,0.0,0.0
550,0002_5,220.92857142857144,-27.3411890691253,0.0,0.0
550,0002_5,221.0,-29.841910834896158,0.0,0.0
550,0002_5,221.07142857142856,-36.41272140430646,0.0,0.0
550,0002_5,221.1428571428572,-44.52024066325538,0.0,0.0
550,0002_5,221.2142857142857,-51.04642226817316,0.0,0.0
550,0002_5,221.28571428571428,-60.905364658775234,0.0,0.0
550,0002_5,221.35714285714283,-68.84527544109375,0.0,0.3
550,0002_5,221.42857142857144,-81.7931576275461,0.0,0.3
550,0002_5,221.5,-99.5495788256935,0.0,0.3
550,0002_5,221.57142857142856,-111.56286521130795,0.0,0.3
550,0002_5,221.6428571428572,-121.03737118814786,0.0,0.3
550,0002_5,221.7142857142857,-136.3396335134282,0.0,0.3
550,0002_5,221.78571428571428,-150.9124531521038,-7.286409819337791,0.3
550,0002_5,221.85714285714283,-154.7806321835597,-3.8681790314558953,0.3
550,0002_5,221.92857142857144,-161.6688926673524,-6.888260483792692,0.4
550,0002_5,222.0,-179.1892994687224,-17.52040680137,0.4
550,0002_5,222.07142857142856,-197.4921553295734,-18.302855860850997,0.4
550,0002_5,222.1428571428572,-210.01826341940753,-12.526108089834139,0.4
550,0002_5,222.2142857142857,-218.7984081607686,-8.780144741361056,0.4
550,0002_5,222.28571428571428,,,
550,0002_5,222.35714285714283,,,
550,0002_5,222.42857142857144,-226.39234152520976,-9.559636947748572,0.4
550,0002_5,222.5,-226.39234152520976,-9.559636947748572,0.4
550,0002_5,222.57142857142856,-226.39234152520976,-9.559636947748572,0.4
550,0002_5,222.6428571428572,-226.39234152520976,-9.559636947748572,0.4
550,0002_5,222.7142857142857,-225.37737247331046,-8.544667895849273,0.0
550,0002_5,222.78571428571428,-216.8327045774612,-3.860511674309379,0.0
550,0002_5,222.85714285714283,-212.9721929031518,-4.382619426980142,0.0
550,0002_5,222.92857142857144,-204.20695404919155,0.0,0.3
550,0002_5,223.0,-187.91676490965605,0.0,0.3
550,0002_5,223.07142857142856,-175.86548997835052,0.0,0.3
550,0002_5,223.1428571428572,-162.27231118231225,0.0,0.3
550,0002_5,223.2142857142857,-143.99751059605646,0.0,0.3
550,0002_5,223.28571428571428,-128.96130198497153,0.0,0.3
550,0002_5,223.35714285714283,-116.2009147994062,0.0,0.3
550,0002_5,223.42857142857144,-101.45370572213136,0.0,0.3
550,0002_5,223.5,-83.822704238672,0.0,0.3
550,0002_5,223.57142857142856,-69.26684973077246,0.0,0.3
550,0002_5,223.6428571428572,-59.46394526871603,0.0,0.3
550,0002_5,223.7142857142857,-45.78227294359063,0.0,0.3
550,0002_5,223.78571428571428,-36.5691608979941,0.0,0.3
550,0002_5,223.85714285714283,-29.467084640027018,0.0,0.3
550,0002_5,223.92857142857144,-15.499518536529738,0.0,0.3
550,0002_5,224.0,-5.048327521699327,0.0,0.3
550,0002_5,224.07142857142856,5.3734453518206955,0.0,0.3
550,0002_5,224.1428571428572,13.98469469120932,0.0,0.3
550,0002_5,224.2142857142857,19.09831785534636,0.0,0.3
550,0002_5,224.28571428571428,27.216202834248364,0.0,0.3
550,0002_5,224.35714285714283,31.41744195989304,0.0,0.2
550,0002_5,224.42857142857144,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.5,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.57142857142856,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.6428571428572,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.7142857142857,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.78571428571428,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.85714285714283,31.810486743906242,0.39304478401320253,0.2
550,0002_5,224.92857142857144,31.04767894829633,0.0,0.0
550,0002_5,225.0,26.727861744017055,0.0,0.0
550,0002_5,225.07142857142856,18.619020969761458,0.0,0.0
550,0002_5,225.1428571428572,13.242867249271193,0.0,0.0
550,0002_5,225.2142857142857,11.215771228503133,0.0,0.1
550,0002_5,225.28571428571428,9.9257599930419,0.0,0.1
550,0002_5,225.35714285714283,8.570989413300582,0.0,0.1
550,0002_5,225.42857142857144,7.07101609875224,0.0,0.1
550,0002_5,225.5,5.374340944804408,0.0,0.1
550,0002_5,225.57142857142856,1.8661922865625455,0.0,0.1
550,0002_5,225.6428571428572,-1.4104330375520653,0.0,0.1
550,0002_5,225.7142857142857,-6.5721095905544065,0.0,0.1
550,0002_5,225.78571428571428,-11.349016748203983,0.0,0.1
550,0002_5,225.85714285714283,-13.752458492414029,0.0,0.1
550,0002_5,225.92857142857144,-15.890724652776704,0.0,0.1
550,0002_5,226.0,-17.919210434922835,0.0,0.0
550,0002_5,226.07142857142856,-20.799863484794095,0.0,0.0
550,0002_5,226.1428571428572,-21.89882545134524,0.0,0.0
550,0002_5,226.2142857142857,-23.571736910163345,0.0,0.0
550,0002_5,226.28571428571428,-25.8088298529384,0.0,0.0
550,0002_5,226.35714285714283,-30.160773151835556,0.0,0.0
550,0002_5,226.42857142857144,-34.557451103533815,0.0,0.0
550,0002_5,226.5,-35.65604963023242,0.0,0.0
550,0002_5,226.57142857142856,-38.01626605944227,0.0,0.0
550,0002_5,226.6428571428572,-49.82463238654411,0.0,0.1
550,0002_5,226.7142857142857,-64.03643108281759,0.0,0.1
550,0002_5,226.78571428571428,-70.49689336661963,0.0,0.1
550,0002_5,226.85714285714283,-79.44963152915054,0.0,0.1
550,0002_5,226.92857142857144,-87.74575912407366,0.0,0.1
550,0002_5,227.0,-100.0706867255605,0.0,0.0
550,0002_5,227.07142857142856,-112.06876531645817,0.0,0.0
550,0002_5,227.1428571428572,-119.8768754821198,0.0,0.0
550,0002_5,227.2142857142857,-131.63073337923197,0.0,0.0
550,0002_5,227.28571428571428,-139.02219463128654,0.0,0.0
550,0002_5,227.35714285714283,-143.64967761586172,0.0,0.0
550,0002_5,227.42857142857144,-150.45937710168775,0.0,0.0
550,0002_5,227.5,-156.39985565971202,0.0,0.0
550,0002_5,227.57142857142856,-160.5030440307798,0.0,0.0
550,0002_5,227.6428571428572,-164.48898484872737,0.0,0.0
550,0002_5,227.7142857142857,-166.83809240471723,0.0,0.0
550,0002_5,227.78571428571428,-167.977819792385,0.0,0.0
550,0002_5,227.85714285714283,-169.51080951365148,0.0,0.0
550,0002_5,227.92857142857144,-170.9904124916232,-0.002784258362339642,0.0
550,0002_5,228.0,-170.9904124916232,-0.002784258362339642,0.0
550,0002_5,228.07142857142856,-170.9904124916232,-0.002784258362339642,0.0
550,0002_5,228.1428571428572,-170.9904124916232,-0.002784258362339642,0.0
550,0002_5,228.2142857142857,-170.9904124916232,-0.002784258362339642,0.0
550,0002_5,228.28571428571428,-170.9904124916232,-0.002784258362339642,0.0
550,0002_5,228.35714285714283,-170.98762823326086,0.0,0.0
550,0002_5,228.42857142857144,-170.98762823326086,0.0,0.0
550,0002_5,228.5,-168.7778589827904,0.0,0.0
550,0002_5,228.57142857142856,-163.67534472530048,0.0,0.0
550,0002_5,228.6428571428572,-159.21450783230318,0.0,0.0
550,0002_5,228.7142857142857,-156.02099389618536,0.0,0.0
550,0002_5,228.78571428571428,-152.6233056246686,0.0,0.0
550,0002_5,228.85714285714283,-146.74044144749672,0.0,0.0
550,0002_5,228.92857142857144,-136.56245129776482,0.0,0.0
550,0002_5,229.0,-128.42035531345795,0.0,0.0
550,0002_5,229.07142857142856,-122.23999185097293,0.0,0.0
550,0002_5,229.1428571428572,-112.67832907376653,0.0,0.0
550,0002_5,229.2142857142857,-107.01320673252346,0.0,0.0
550,0002_5,229.28571428571428,-100.17250546936181,0.0,0.0
550,0002_5,229.35714285714283,-89.83384402326723,0.0,0.0
550,0002_5,229.42857142857144,-81.12812830998837,0.0,0.0
550,0002_5,229.5,-75.07460378160106,0.0,0.0
550,0002_5,229.57142857142856,-69.48348522101664,0.0,0.0
550,0002_5,229.6428571428572,-60.62602993021481,0.0,0.0
550,0002_5,229.7142857142857,-56.26747400711742,0.0,0.0
550,0002_5,229.78571428571428,-54.392227798676984,0.0,0.0
550,0002_5,229.85714285714283,-50.136944598351576,0.0,0.0
550,0002_5,229.92857142857144,-42.61988892055368,0.0,0.0
550,0002_5,230.0,-37.09561453748352,0.0,0.0
550,0002_5,230.07142857142856,-34.858603895215225,0.0,0.0
550,0002_5,230.1428571428572,-29.03179946614164,0.0,0.0
550,0002_5,230.2142857142857,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.28571428571428,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.35714285714283,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.42857142857144,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.5,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.57142857142856,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.6428571428572,-25.58425543982004,0.9323053967000874,0.0
550,0002_5,230.7142857142857,-26.516560836520128,0.0,0.0
550,0002_5,230.78571428571428,-26.516560836520128,0.0,0.0
550,0002_5,230.85714285714283,-26.516560836520128,0.0,0.0
550,0002_5,230.92857142857144,-26.516560836520128,0.0,0.0
550,0002_5,231.0,-26.99335532301464,0.0,0.0
550,0002_5,231.07142857142856,-26.99335532301464,0.0,0.0
550,0002_5,231.1428571428572,-26.99335532301464,0.0,0.0
550,0002_5,231.2142857142857,-27.434245594246846,0.0,0.0
550,0002_5,231.28571428571428,-27.434245594246846,0.0,0.0
550,0002_5,231.35714285714283,-27.434245594246846,0.0,0.0
550,0002_5,231.42857142857144,-27.434245594246846,0.0,0.0
550,0002_5,231.5,-27.434245594246846,0.0,0.0
550,0002_5,231.57142857142856,-27.434245594246846,0.0,0.0
550,0002_5,231.6428571428572,-28.0504024315259,0.0,0.0
550,0002_5,231.7142857142857,-29.21442388086647,0.0,0.0
550,0002_5,231.78571428571428,-30.448571256647718,0.0,0.0
550,0002_5,231.85714285714283,-31.79670650364499,0.0,0.0
550,0002_5,231.92857142857144,-36.065875816032985,0.0,0.0
550,0002_5,232.0,-41.89897822281398,0.0,0.0
550,0002_5,232.07142857142856,-45.62182667220233,0.0,0.0
550,0002_5,232.1428571428572,-50.42821355420381,0.0,0.0
550,0002_5,232.2142857142857,-55.512372177316024,0.0,0.1
550,0002_5,232.28571428571428,-57.058252910209276,0.0,0.1
550,0002_5,232.35714285714283,-60.726024069633,0.0,0.1
550,0002_5,232.42857142857144,-64.91040559045317,0.0,0.1
550,0002_5,232.5,-66.93608641147867,0.0,0.1
