Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
850,3823,Thrashing,155.39285714285714,94.78571428571428,79.03571428571428,25
850,3824,Thrashing,155.03571428571428,91.0,88.64285714285714,25
850,3825,Thrashing,132.1428571428571,90.71428571428572,76.35714285714285,25
850,3826,Thrashing,142.14285714285714,95.64285714285714,71.07142857142857,25
850,3827,Motility,138.35714285714283,79.28571428571428,92.71428571428572,25
850,3828,Motility,138.35714285714283,88.85714285714285,92.71428571428572,25
850,3829,Thrashing,164.2142857142857,91.0,78.92857142857142,25
850,3830,Thrashing,140.53571428571428,102.57142857142856,79.03571428571428,25
850,3831,Thrashing,160.64285714285714,91.0,85.14285714285714,25
850,3832,Thrashing,132.1428571428571,90.71428571428572,85.96428571428571,25
850,3833,Motility,147.96428571428572,88.85714285714285,92.71428571428572,25
850,3834,Thrashing,144.32142857142856,91.0,86.89285714285714,25
850,3835,Thrashing,147.96428571428572,90.71428571428572,84.21428571428571,25
850,3836,Thrashing,147.96428571428572,94.78571428571428,82.5,25
850,3837,Thrashing,146.5,94.78571428571428,90.35714285714285,25
850,3838,Thrashing,145.78571428571428,88.85714285714285,87.67857142857142,25
850,3839,Thrashing,160.64285714285714,102.57142857142856,92.71428571428572,25
850,3840,Thrashing,149.42857142857142,90.71428571428572,88.64285714285714,25
850,3841,Thrashing,132.1428571428571,95.64285714285714,84.21428571428571,25
850,3842,Thrashing,144.32142857142856,90.21428571428572,75.46428571428571,25
850,3843,Thrashing,146.5,94.78571428571428,92.71428571428572,25
850,3844,Motility,164.03571428571428,91.0,92.07142857142856,25
850,3845,Thrashing,147.96428571428572,90.71428571428572,85.17857142857142,25
850,3846,Thrashing,161.0,90.21428571428572,88.64285714285714,25
850,3847,Thrashing,149.42857142857142,79.28571428571428,74.57142857142857,25
850,3848,Motility,134.57142857142856,73.28571428571428,84.21428571428571,25
850,3849,Thrashing,142.14285714285714,90.71428571428572,86.89285714285714,25
850,3850,Motility,142.14285714285714,88.85714285714285,90.67857142857143,25
850,3851,Motility,129.03571428571428,88.85714285714285,90.35714285714285,25
850,3852,Thrashing,134.57142857142856,90.21428571428572,85.14285714285714,25
850,3853,Motility,163.85714285714286,91.0,92.71428571428572,25
850,3854,Thrashing,146.5,90.71428571428572,79.03571428571428,25
850,3855,Thrashing,162.60714285714286,94.78571428571428,85.14285714285714,25
850,3856,Thrashing,155.03571428571428,95.64285714285714,90.35714285714285,25
850,3857,Thrashing,145.78571428571428,91.0,83.42857142857142,25
850,3858,Thrashing,144.32142857142856,91.0,86.89285714285714,25
850,3859,Thrashing,147.96428571428572,88.85714285714285,83.42857142857142,25
850,3860,Thrashing,138.35714285714283,90.21428571428572,82.5,25
850,3861,Thrashing,146.5,107.14285714285714,86.89285714285714,25
850,3862,Motility,145.78571428571428,87.57142857142857,88.92857142857143,25
850,3863,Thrashing,153.57142857142856,88.85714285714285,88.60714285714285,25
850,3864,Thrashing,138.35714285714283,90.21428571428572,85.96428571428571,25
850,3865,Thrashing,155.03571428571428,91.0,75.46428571428571,25
850,3866,Thrashing,134.57142857142856,90.21428571428572,74.57142857142857,25
850,3867,Thrashing,132.1428571428571,102.57142857142856,92.07142857142856,25
850,3868,Thrashing,144.32142857142856,91.0,87.67857142857142,25
850,3869,Motility,155.39285714285714,88.85714285714285,92.07142857142856,25
850,3870,Motility,146.5,87.57142857142857,100.42857142857142,25
850,3871,Thrashing,160.64285714285714,91.0,90.35714285714285,25
850,3872,Thrashing,144.32142857142856,87.57142857142857,79.03571428571428,25
850,3873,Thrashing,153.57142857142856,90.21428571428572,86.89285714285714,25
850,3874,Thrashing,151.39285714285714,90.71428571428572,83.28571428571428,25
850,3875,Thrashing,161.35714285714286,91.0,82.5,25
850,3876,Thrashing,155.39285714285714,95.64285714285714,85.14285714285714,25
850,3877,Thrashing,146.5,87.57142857142857,85.96428571428571,25
850,3878,Motility,142.14285714285714,91.0,92.71428571428572,25
850,3879,Thrashing,145.78571428571428,90.21428571428572,81.71428571428571,25
850,3880,Motility,161.0,73.28571428571428,93.10714285714286,25
850,3881,Thrashing,164.2142857142857,90.71428571428572,79.03571428571428,25
850,3882,Motility,160.64285714285714,88.85714285714285,92.71428571428572,25
850,3883,Thrashing,144.32142857142856,90.21428571428572,74.57142857142857,25
850,3884,Thrashing,138.35714285714283,90.21428571428572,86.89285714285714,25
850,3885,Thrashing,138.35714285714283,91.0,80.75,25
850,3886,Thrashing,155.03571428571428,90.21428571428572,76.35714285714285,25
850,3887,Thrashing,161.0,90.21428571428572,82.5,25
850,3888,Motility,142.0,87.57142857142857,88.64285714285714,25
850,3889,Thrashing,132.1428571428571,87.57142857142857,82.5,25
850,3890,Thrashing,161.35714285714286,94.78571428571428,86.89285714285714,25
850,3891,Thrashing,162.60714285714286,87.57142857142857,82.5,25
850,3892,Thrashing,142.14285714285714,87.57142857142857,79.82142857142856,25
850,3893,Thrashing,131.2142857142857,90.71428571428572,90.35714285714285,25
850,3894,Thrashing,145.78571428571428,88.85714285714285,85.96428571428571,25
850,3895,Thrashing,155.03571428571428,91.0,88.60714285714285,25
850,3896,Thrashing,164.64285714285714,94.78571428571428,90.67857142857143,25
850,3897,Thrashing,160.64285714285714,95.64285714285714,92.07142857142856,25
850,3898,Motility,149.42857142857142,91.0,92.71428571428572,25
850,3899,Thrashing,146.5,91.0,83.28571428571428,25
850,3900,Motility,145.78571428571428,88.85714285714285,88.92857142857143,25
850,3901,Thrashing,138.35714285714283,87.57142857142857,82.5,25
850,3902,Thrashing,149.42857142857142,90.21428571428572,83.28571428571428,25
850,3903,Motility,138.35714285714283,88.85714285714285,92.71428571428572,25
850,3904,Thrashing,144.32142857142856,95.64285714285714,76.39285714285714,25
850,3905,Thrashing,151.75,95.64285714285714,92.07142857142856,25
850,3906,Motility,162.60714285714286,91.0,92.07142857142856,25
850,3907,Thrashing,149.42857142857142,90.21428571428572,86.89285714285714,25
850,3908,Thrashing,160.64285714285714,95.64285714285714,84.21428571428571,25
850,3909,Thrashing,163.85714285714286,94.78571428571428,90.35714285714285,25
850,3910,Motility,162.25,90.21428571428572,92.78571428571428,25
850,3911,Thrashing,144.32142857142856,90.71428571428572,86.89285714285714,25
850,3912,Motility,161.35714285714286,90.71428571428572,92.07142857142856,25
850,3913,Thrashing,153.57142857142856,87.57142857142857,85.14285714285714,25
850,3914,Thrashing,144.32142857142856,87.57142857142857,86.89285714285714,25
850,3915,Thrashing,153.57142857142856,94.78571428571428,88.60714285714285,25
850,3916,Motility,142.14285714285714,90.21428571428572,90.35714285714285,25
850,3917,Thrashing,153.57142857142856,102.57142857142856,90.35714285714285,25
850,3918,Thrashing,162.78571428571428,91.0,71.10714285714286,25
850,3919,Thrashing,144.32142857142856,94.78571428571428,88.60714285714285,25
850,3920,Thrashing,149.42857142857142,95.64285714285714,78.92857142857142,25
850,3921,Thrashing,129.7142857142857,90.21428571428572,78.14285714285714,25
850,3922,Thrashing,139.57142857142856,91.0,75.46428571428571,25
850,3923,Thrashing,155.03571428571428,90.71428571428572,81.71428571428571,25
850,3924,Thrashing,144.32142857142856,94.78571428571428,88.60714285714285,25
850,3925,Thrashing,164.03571428571428,102.57142857142856,90.35714285714285,25
850,3926,Thrashing,161.35714285714286,87.57142857142857,74.57142857142857,25
850,3927,Thrashing,142.14285714285714,91.0,90.35714285714285,25
850,3928,Thrashing,144.32142857142856,90.71428571428572,88.64285714285714,25
850,3929,Thrashing,155.03571428571428,90.21428571428572,81.71428571428571,25
850,3930,Thrashing,155.03571428571428,88.85714285714285,72.82142857142857,25
850,3931,Thrashing,142.14285714285714,79.28571428571428,75.46428571428571,25
850,3932,Thrashing,142.14285714285714,102.57142857142856,90.67857142857143,25
850,3933,Thrashing,129.03571428571428,90.71428571428572,81.71428571428571,25
850,3934,Thrashing,129.03571428571428,94.78571428571428,82.5,25
850,3935,Motility,162.78571428571428,90.71428571428572,92.71428571428572,25
850,3936,Motility,129.03571428571428,90.21428571428572,104.21428571428572,25
850,3937,Thrashing,140.53571428571428,88.85714285714285,69.35714285714286,25
850,3938,Thrashing,129.7142857142857,95.64285714285714,81.71428571428571,25
850,3939,Thrashing,161.0,91.0,75.46428571428571,25
850,3940,Thrashing,176.28571428571428,91.0,90.35714285714285,25
850,3941,Thrashing,138.35714285714283,90.21428571428572,76.39285714285714,25
850,3942,Thrashing,144.32142857142856,90.21428571428572,79.82142857142856,25
850,3943,Thrashing,132.1428571428571,102.57142857142856,86.89285714285714,25
850,3944,Thrashing,147.96428571428572,90.71428571428572,85.14285714285714,25
850,3945,Thrashing,162.60714285714286,95.64285714285714,76.35714285714285,25
850,3946,Thrashing,145.78571428571428,90.21428571428572,86.89285714285714,25
850,3947,Thrashing,135.92857142857142,102.57142857142856,85.96428571428571,25
850,3948,Thrashing,135.25,90.71428571428572,74.57142857142857,25
850,3949,Thrashing,161.35714285714286,91.0,79.03571428571428,25
850,3950,Motility,149.42857142857142,79.28571428571428,92.39285714285714,25
850,3951,Thrashing,161.35714285714286,90.21428571428572,83.28571428571428,25
850,3952,Thrashing,146.5,91.0,83.28571428571428,25
850,3953,Thrashing,135.25,90.71428571428572,84.21428571428571,25
850,3954,Thrashing,142.14285714285714,88.85714285714285,82.5,25
850,3955,Motility,142.14285714285714,87.57142857142857,88.60714285714285,25
850,3956,Thrashing,127.85714285714285,94.78571428571428,81.71428571428571,25
850,3957,Motility,146.5,90.21428571428572,92.39285714285714,25
850,3958,Thrashing,162.25,90.71428571428572,85.14285714285714,25
850,3959,Thrashing,142.14285714285714,95.64285714285714,73.71428571428571,25
850,3960,Thrashing,145.78571428571428,94.78571428571428,90.67857142857143,25
850,3961,Motility,162.60714285714286,90.71428571428572,92.39285714285714,25
850,3962,Thrashing,155.03571428571428,87.57142857142857,85.96428571428571,25
850,3963,Thrashing,147.96428571428572,88.85714285714285,87.67857142857142,25
850,3964,Thrashing,161.0,91.0,82.5,25
850,3965,Thrashing,161.0,90.21428571428572,85.14285714285714,25
850,3966,Thrashing,145.78571428571428,91.0,90.67857142857143,25
850,3967,Thrashing,164.2142857142857,90.21428571428572,79.03571428571428,25
850,3968,Motility,153.57142857142856,87.57142857142857,90.35714285714285,25
850,3969,Thrashing,134.78571428571428,95.64285714285714,74.57142857142857,25
850,3970,Thrashing,161.35714285714286,94.78571428571428,88.64285714285714,25
850,3971,Motility,144.32142857142856,90.21428571428572,92.39285714285714,25
850,3972,Thrashing,146.5,91.0,83.28571428571428,25
850,3973,Thrashing,155.39285714285714,88.85714285714285,79.03571428571428,25
850,3974,Thrashing,147.96428571428572,88.85714285714285,78.92857142857142,25
850,3975,Thrashing,138.35714285714283,91.0,76.35714285714285,25
850,3976,Thrashing,138.35714285714283,90.21428571428572,79.03571428571428,25
850,3977,Motility,155.03571428571428,90.71428571428572,92.39285714285714,25
850,3978,Thrashing,155.03571428571428,90.71428571428572,62.39285714285714,25
850,3979,Thrashing,149.42857142857142,90.71428571428572,90.35714285714285,25
850,3980,Thrashing,138.35714285714283,91.0,81.71428571428571,25
850,3981,Motility,162.60714285714286,88.85714285714285,90.35714285714285,25
850,3982,Thrashing,144.32142857142856,95.64285714285714,92.71428571428572,25
850,3983,Motility,142.14285714285714,90.21428571428572,90.35714285714285,25
850,3984,Thrashing,145.78571428571428,94.78571428571428,82.5,25
850,3985,Thrashing,153.57142857142856,102.57142857142856,86.89285714285714,25
850,3986,Thrashing,132.1428571428571,94.78571428571428,90.67857142857143,25
850,3987,Thrashing,146.5,90.71428571428572,79.03571428571428,25
850,3988,Thrashing,153.92857142857144,95.64285714285714,92.39285714285714,25
850,3989,Thrashing,134.57142857142856,102.57142857142856,83.28571428571428,25
850,3990,Thrashing,144.32142857142856,94.78571428571428,76.35714285714285,25
850,3991,Thrashing,144.32142857142856,105.14285714285714,83.28571428571428,25
850,3992,Motility,161.0,79.28571428571428,90.35714285714285,25
850,3993,Thrashing,142.0,94.78571428571428,83.28571428571428,25
850,3994,Thrashing,162.25,102.57142857142856,79.82142857142856,25
850,3995,Thrashing,162.25,90.71428571428572,83.28571428571428,25
850,3996,Thrashing,155.39285714285714,105.14285714285714,86.89285714285714,25
850,3997,Thrashing,161.0,94.78571428571428,84.21428571428571,25
850,3998,Thrashing,161.0,88.85714285714285,86.89285714285714,25
850,3999,Thrashing,162.60714285714286,90.21428571428572,81.71428571428571,25
850,4000,Motility,142.14285714285714,90.21428571428572,92.39285714285714,25
850,4001,Thrashing,146.5,94.78571428571428,85.14285714285714,25
850,4002,Thrashing,164.03571428571428,95.64285714285714,86.89285714285714,25
850,4003,Thrashing,153.57142857142856,90.71428571428572,84.21428571428571,25
850,4004,Thrashing,161.35714285714286,105.14285714285714,86.89285714285714,25
850,4005,Thrashing,132.1428571428571,94.78571428571428,72.82142857142857,25
850,4006,Thrashing,164.03571428571428,102.57142857142856,78.14285714285714,25
850,4007,Thrashing,149.42857142857142,88.85714285714285,71.07142857142857,25
850,4008,Thrashing,128.35714285714286,91.0,79.03571428571428,25
850,4009,Thrashing,144.32142857142856,91.0,86.89285714285714,25
850,4010,Thrashing,144.32142857142856,94.78571428571428,92.71428571428572,25
850,4011,Thrashing,134.57142857142856,88.85714285714285,85.96428571428571,25
850,4012,Thrashing,153.57142857142856,91.0,84.21428571428571,25
850,4013,Motility,147.96428571428572,91.0,92.39285714285714,25
850,4014,Thrashing,134.57142857142856,102.57142857142856,86.89285714285714,25
850,4015,Thrashing,134.57142857142856,87.57142857142857,69.35714285714286,25
850,4016,Thrashing,149.42857142857142,91.0,85.14285714285714,25
850,4017,Thrashing,162.60714285714286,90.71428571428572,76.35714285714285,25
850,4018,Thrashing,163.85714285714286,94.78571428571428,86.89285714285714,25
850,4019,Thrashing,153.57142857142856,95.64285714285714,86.89285714285714,25
850,4020,Thrashing,142.14285714285714,90.71428571428572,84.21428571428571,25
850,4021,Thrashing,149.42857142857142,88.85714285714285,71.07142857142857,25
850,4022,Thrashing,132.1428571428571,87.57142857142857,83.42857142857142,25
850,4023,Motility,149.42857142857142,64.57142857142857,85.17857142857142,25
850,4024,Motility,160.64285714285714,90.21428571428572,90.35714285714285,25
850,4025,Thrashing,129.7142857142857,94.78571428571428,86.89285714285714,25
850,4026,Thrashing,161.35714285714286,94.78571428571428,90.67857142857143,25
850,4027,Thrashing,161.0,90.21428571428572,88.64285714285714,25
850,4028,Thrashing,149.42857142857142,107.14285714285714,79.82142857142856,25
850,4029,Thrashing,155.03571428571428,90.21428571428572,88.64285714285714,25
850,4030,Thrashing,134.57142857142856,91.0,88.64285714285714,25
850,4031,Thrashing,155.39285714285714,91.0,90.35714285714285,25
850,4032,Thrashing,149.42857142857142,91.0,85.96428571428571,25
850,4033,Thrashing,161.0,90.21428571428572,88.60714285714285,25
850,4034,Thrashing,149.42857142857142,91.0,83.42857142857142,25
850,4035,Thrashing,156.64285714285714,88.85714285714285,86.89285714285714,25
850,4036,Thrashing,149.42857142857142,88.85714285714285,85.96428571428571,25
850,4037,Thrashing,153.57142857142856,94.78571428571428,75.46428571428571,25
850,4038,Thrashing,149.42857142857142,94.78571428571428,83.28571428571428,25
850,4039,Thrashing,164.82142857142856,95.64285714285714,74.57142857142857,25
850,4040,Thrashing,155.39285714285714,94.78571428571428,88.64285714285714,25
850,4041,Motility,161.35714285714286,87.57142857142857,88.60714285714285,25
850,4042,Motility,149.42857142857142,79.28571428571428,83.28571428571428,25
850,4043,Thrashing,164.03571428571428,91.0,83.28571428571428,25
850,4044,Thrashing,134.57142857142856,95.64285714285714,73.71428571428571,25
850,4045,Thrashing,147.96428571428572,79.28571428571428,75.46428571428571,25
850,4046,Motility,145.78571428571428,88.85714285714285,90.35714285714285,25
850,4047,Thrashing,131.46428571428572,90.71428571428572,71.07142857142857,25
850,4048,Thrashing,142.14285714285714,94.78571428571428,84.21428571428571,25
850,4049,Thrashing,138.35714285714283,90.21428571428572,84.21428571428571,25
850,4050,Thrashing,149.42857142857142,94.78571428571428,83.28571428571428,25
850,4051,Thrashing,164.03571428571428,87.57142857142857,83.28571428571428,25
850,4052,Thrashing,164.2142857142857,90.21428571428572,88.64285714285714,25
850,4053,Motility,160.64285714285714,87.57142857142857,88.60714285714285,25
850,4054,Thrashing,155.39285714285714,87.57142857142857,82.5,25
850,4055,Thrashing,149.42857142857142,94.78571428571428,88.60714285714285,25
850,4056,Thrashing,145.78571428571428,94.78571428571428,92.39285714285714,25
850,4057,Motility,129.7142857142857,88.85714285714285,92.71428571428572,25
850,4058,Thrashing,161.0,87.57142857142857,84.21428571428571,25
850,4059,Thrashing,164.03571428571428,91.0,75.46428571428571,25
850,4060,Thrashing,147.96428571428572,79.28571428571428,74.57142857142857,25
850,4061,Thrashing,163.85714285714286,87.57142857142857,82.5,25
850,4062,Thrashing,155.17857142857144,88.85714285714285,84.21428571428571,25
850,4063,Thrashing,160.64285714285714,79.28571428571428,79.03571428571428,25
850,4064,Thrashing,147.96428571428572,91.0,82.5,25
850,4065,Thrashing,142.14285714285714,90.71428571428572,90.35714285714285,25
850,4066,Motility,137.42857142857144,87.57142857142857,92.71428571428572,25
850,4067,Thrashing,144.32142857142856,94.78571428571428,83.28571428571428,25
850,4068,Thrashing,162.60714285714286,88.85714285714285,88.64285714285714,25
850,4069,Thrashing,160.64285714285714,88.85714285714285,74.57142857142857,25
850,4070,Thrashing,161.35714285714286,90.21428571428572,85.14285714285714,25
850,4071,Thrashing,144.32142857142856,90.71428571428572,83.42857142857142,25
850,4072,Thrashing,142.0,90.21428571428572,79.03571428571428,25
850,4073,Thrashing,161.35714285714286,102.57142857142856,85.14285714285714,25
850,4074,Thrashing,161.0,88.85714285714285,88.64285714285714,25
850,4075,Thrashing,144.32142857142856,95.64285714285714,79.82142857142856,25
850,4076,Motility,146.5,88.85714285714285,92.39285714285714,25
850,4077,Motility,155.03571428571428,79.28571428571428,90.35714285714285,25
850,4078,Thrashing,132.1428571428571,87.57142857142857,82.5,25
850,4079,Thrashing,161.0,88.85714285714285,82.5,25
850,4080,Thrashing,142.14285714285714,90.71428571428572,88.64285714285714,25
850,4081,Motility,132.1428571428571,79.28571428571428,84.21428571428571,25
850,4082,Thrashing,131.46428571428572,94.78571428571428,84.21428571428571,25
850,4083,Thrashing,149.42857142857142,87.57142857142857,86.89285714285714,25
850,4084,Thrashing,138.35714285714283,88.85714285714285,88.64285714285714,25
850,4085,Thrashing,160.64285714285714,91.0,73.71428571428571,25
850,4086,Motility,132.1428571428571,90.21428571428572,93.10714285714286,25
850,4087,Thrashing,161.35714285714286,90.71428571428572,75.46428571428571,25
850,4088,Thrashing,146.5,90.21428571428572,88.64285714285714,25
850,4089,Thrashing,145.78571428571428,90.71428571428572,90.35714285714285,25
850,4090,Thrashing,161.0,94.78571428571428,85.14285714285714,25
850,4091,Thrashing,153.57142857142856,102.57142857142856,83.28571428571428,25
850,4092,Thrashing,162.25,91.0,88.64285714285714,25
850,4093,Thrashing,162.60714285714286,90.21428571428572,83.42857142857142,25
850,4094,Thrashing,147.96428571428572,87.57142857142857,79.82142857142856,25
850,4095,Thrashing,162.60714285714286,91.0,82.5,25
850,4096,Motility,155.03571428571428,87.57142857142857,92.71428571428572,25
850,4097,Motility,144.32142857142856,79.28571428571428,81.71428571428571,25
850,4098,Thrashing,134.57142857142856,90.21428571428572,84.21428571428571,25
850,4099,Thrashing,146.5,90.71428571428572,80.75,25
850,4100,Thrashing,164.82142857142856,87.57142857142857,83.28571428571428,25
850,4101,Thrashing,149.42857142857142,88.85714285714285,79.82142857142856,25
850,4102,Motility,144.32142857142856,73.28571428571428,84.21428571428571,25
850,4103,Thrashing,132.1428571428571,88.85714285714285,85.14285714285714,25
850,4104,Thrashing,155.39285714285714,90.71428571428572,75.46428571428571,25
850,4105,Thrashing,134.57142857142856,102.57142857142856,76.39285714285714,25
850,4106,Thrashing,146.5,87.57142857142857,67.64285714285714,25
850,4107,Thrashing,155.03571428571428,90.71428571428572,86.89285714285714,25
850,4108,Thrashing,140.53571428571428,94.78571428571428,81.71428571428571,25
850,4109,Thrashing,149.42857142857142,90.71428571428572,78.92857142857142,25
850,4110,Thrashing,145.78571428571428,94.78571428571428,86.89285714285714,25
850,4111,Thrashing,164.03571428571428,90.21428571428572,85.14285714285714,25
850,4112,Thrashing,138.35714285714283,94.78571428571428,88.60714285714285,25
850,4113,Thrashing,164.2142857142857,90.21428571428572,88.60714285714285,25
850,4114,Thrashing,151.39285714285714,91.0,83.42857142857142,25
850,4115,Thrashing,155.17857142857144,90.71428571428572,75.46428571428571,25
850,4116,Motility,132.1428571428571,88.85714285714285,90.35714285714285,25
850,4117,Thrashing,131.46428571428572,105.14285714285714,75.46428571428571,25
850,4118,Thrashing,134.57142857142856,79.28571428571428,79.03571428571428,25
850,4119,Motility,146.5,90.21428571428572,90.67857142857143,25
850,4120,Thrashing,140.53571428571428,91.0,76.39285714285714,25
850,4121,Thrashing,140.53571428571428,91.0,84.21428571428571,25
850,4122,Thrashing,161.0,90.71428571428572,86.89285714285714,25
850,4123,Thrashing,132.1428571428571,91.0,82.5,25
850,4124,Thrashing,149.42857142857142,90.71428571428572,76.35714285714285,25
850,4125,Motility,144.32142857142856,91.0,92.71428571428572,25
850,4126,Thrashing,162.78571428571428,90.71428571428572,84.21428571428571,25
850,4127,Thrashing,134.57142857142856,91.0,90.35714285714285,25
850,4128,Thrashing,161.35714285714286,95.64285714285714,85.14285714285714,25
850,4129,Thrashing,155.03571428571428,91.0,85.14285714285714,25
850,4130,Thrashing,161.0,90.21428571428572,86.89285714285714,25
850,4131,Thrashing,161.35714285714286,102.57142857142856,90.35714285714285,25
850,4132,Thrashing,160.64285714285714,90.71428571428572,83.42857142857142,25
850,4133,Motility,164.2142857142857,90.21428571428572,90.35714285714285,25
850,4134,Thrashing,161.0,102.57142857142856,83.28571428571428,25
850,4135,Thrashing,161.35714285714286,91.0,79.03571428571428,25
850,4136,Motility,146.5,90.71428571428572,92.39285714285714,25
850,4137,Thrashing,134.57142857142856,105.14285714285714,84.21428571428571,25
850,4138,Thrashing,162.60714285714286,90.71428571428572,79.03571428571428,25
850,4139,Thrashing,155.03571428571428,91.0,82.5,25
850,4140,Thrashing,146.5,95.64285714285714,84.21428571428571,25
850,4141,Motility,149.42857142857142,90.21428571428572,90.35714285714285,25
850,4142,Thrashing,147.96428571428572,90.21428571428572,88.64285714285714,25
850,4143,Thrashing,153.57142857142856,91.0,76.35714285714285,25
850,4144,Thrashing,162.25,90.21428571428572,84.21428571428571,25
850,4145,Thrashing,161.35714285714286,88.85714285714285,77.17857142857142,25
850,4146,Thrashing,146.5,90.71428571428572,75.46428571428571,25
850,4147,Thrashing,132.1428571428571,94.78571428571428,67.64285714285714,25
850,4148,Motility,155.03571428571428,73.28571428571428,79.03571428571428,25
850,4149,Motility,155.39285714285714,90.21428571428572,92.39285714285714,25
850,4150,Thrashing,161.0,90.71428571428572,83.42857142857142,25
850,4151,Thrashing,163.85714285714286,90.21428571428572,67.64285714285714,25
850,4152,Thrashing,160.64285714285714,90.21428571428572,77.17857142857142,25
850,4153,Thrashing,142.14285714285714,88.85714285714285,86.89285714285714,25
850,4154,Thrashing,146.5,94.78571428571428,76.35714285714285,25
850,4155,Thrashing,164.2142857142857,88.85714285714285,86.89285714285714,25
850,4156,Thrashing,145.78571428571428,94.78571428571428,83.42857142857142,25
850,4157,Thrashing,160.64285714285714,102.57142857142856,83.42857142857142,25
850,4158,Thrashing,138.35714285714283,94.78571428571428,90.35714285714285,25
850,4159,Thrashing,138.35714285714283,95.64285714285714,84.21428571428571,25
850,4160,Thrashing,146.5,90.71428571428572,75.46428571428571,25
850,4161,Thrashing,155.39285714285714,94.78571428571428,82.5,25
850,4162,Motility,135.92857142857142,90.71428571428572,92.71428571428572,25
850,4163,Thrashing,149.42857142857142,94.78571428571428,92.71428571428572,25
850,4164,Thrashing,162.42857142857142,91.0,72.0,25
850,4165,Motility,144.32142857142856,79.28571428571428,88.64285714285714,25
850,4166,Thrashing,160.64285714285714,90.21428571428572,76.35714285714285,25
850,4167,Motility,155.03571428571428,91.0,92.71428571428572,25
850,4168,Thrashing,142.14285714285714,87.57142857142857,83.28571428571428,25
850,4169,Motility,155.03571428571428,90.71428571428572,92.39285714285714,25
850,4170,Thrashing,153.57142857142856,95.64285714285714,81.71428571428571,25
850,4171,Thrashing,129.7142857142857,90.71428571428572,88.60714285714285,25
850,4172,Motility,161.35714285714286,79.28571428571428,93.10714285714286,25
850,4173,Motility,149.42857142857142,90.21428571428572,92.07142857142856,25
850,4174,Thrashing,145.78571428571428,95.64285714285714,79.03571428571428,25
850,4175,Thrashing,164.2142857142857,91.0,79.03571428571428,25
850,4176,Thrashing,160.64285714285714,90.71428571428572,85.14285714285714,25
850,4177,Thrashing,162.60714285714286,90.71428571428572,74.57142857142857,25
850,4178,Thrashing,162.25,90.71428571428572,85.14285714285714,25
850,4179,Motility,132.1428571428571,79.28571428571428,98.46428571428572,25
850,4180,Thrashing,147.96428571428572,91.0,84.21428571428571,25
850,4181,Thrashing,161.0,95.64285714285714,78.92857142857142,25
850,4182,Thrashing,155.03571428571428,102.57142857142856,81.71428571428571,25
850,4183,Thrashing,129.7142857142857,88.85714285714285,85.96428571428571,25
850,4184,Thrashing,132.1428571428571,91.0,85.14285714285714,25
850,4185,Thrashing,134.57142857142856,94.78571428571428,82.5,25
850,4186,Motility,142.14285714285714,91.0,92.71428571428572,25
850,4187,Thrashing,142.14285714285714,88.85714285714285,83.28571428571428,25
850,4188,Thrashing,144.32142857142856,91.0,83.28571428571428,25
850,4189,Motility,161.0,91.0,92.39285714285714,25
850,4190,Thrashing,162.60714285714286,88.85714285714285,86.89285714285714,25
850,4191,Thrashing,131.46428571428572,90.21428571428572,88.0,25
850,4192,Thrashing,144.32142857142856,90.21428571428572,86.89285714285714,25
850,4193,Thrashing,128.78571428571428,94.78571428571428,75.46428571428571,25
850,4194,Thrashing,147.96428571428572,91.0,88.60714285714285,25
850,4195,Thrashing,144.32142857142856,95.64285714285714,85.96428571428571,25
850,4196,Thrashing,163.85714285714286,90.71428571428572,84.21428571428571,25
850,4197,Thrashing,162.25,90.71428571428572,72.82142857142857,25
850,4198,Thrashing,155.03571428571428,87.57142857142857,82.5,25
850,4199,Motility,147.96428571428572,79.28571428571428,90.35714285714285,25
850,4200,Thrashing,161.35714285714286,90.71428571428572,75.46428571428571,25
850,4201,Thrashing,140.53571428571428,91.0,86.89285714285714,25
850,4202,Thrashing,140.53571428571428,90.21428571428572,85.14285714285714,25
850,4203,Thrashing,163.85714285714286,88.85714285714285,88.60714285714285,25
850,4204,Motility,161.0,90.71428571428572,92.71428571428572,25
850,4205,Thrashing,147.96428571428572,90.21428571428572,82.5,25
850,4206,Thrashing,138.35714285714283,91.0,81.71428571428571,25
850,4207,Thrashing,138.35714285714283,88.85714285714285,86.89285714285714,25
850,4208,Thrashing,146.5,90.71428571428572,85.14285714285714,25
850,4209,Motility,155.03571428571428,90.21428571428572,92.71428571428572,25
850,4210,Thrashing,132.1428571428571,94.78571428571428,76.35714285714285,25
850,4211,Thrashing,138.35714285714283,88.85714285714285,88.64285714285714,25
850,4212,Thrashing,163.03571428571428,90.21428571428572,71.07142857142857,25
850,4213,Thrashing,153.57142857142856,94.78571428571428,76.35714285714285,25
850,4214,Thrashing,162.60714285714286,90.21428571428572,74.57142857142857,25
850,4215,Thrashing,164.03571428571428,95.64285714285714,78.92857142857142,25
850,4216,Thrashing,149.42857142857142,88.85714285714285,81.71428571428571,25
850,4217,Thrashing,160.64285714285714,88.85714285714285,82.5,25
850,4218,Thrashing,168.46428571428572,94.78571428571428,79.03571428571428,25
850,4219,Thrashing,153.57142857142856,94.78571428571428,81.71428571428571,25
