Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
850,845,Thrashing,179.35714285714283,88.64285714285714,58.357142857142854,50
850,846,Thrashing,191.14285714285714,68.57142857142857,58.357142857142854,50
850,847,Thrashing,176.92857142857142,76.71428571428571,46.75,50
850,848,Thrashing,181.78571428571428,73.07142857142857,62.96428571428571,50
850,849,Thrashing,195.67857142857144,76.71428571428571,56.0,50
850,850,Thrashing,180.75,73.07142857142857,50.285714285714285,50
850,851,Thrashing,195.67857142857144,83.21428571428571,56.0,50
850,852,Thrashing,183.28571428571428,73.07142857142857,58.357142857142854,50
850,853,Thrashing,178.32142857142856,83.14285714285714,56.0,50
850,854,Thrashing,207.35714285714283,72.35714285714285,53.107142857142854,50
850,855,Thrashing,183.28571428571428,83.14285714285714,26.25,50
850,856,Thrashing,181.78571428571428,88.64285714285714,49.14285714285714,50
850,857,Thrashing,195.42857142857144,70.0,57.57142857142857,50
850,858,Thrashing,179.7142857142857,63.21428571428571,49.71428571428571,50
850,859,Thrashing,195.92857142857144,73.07142857142857,52.53571428571428,50
850,860,Thrashing,203.7142857142857,76.71428571428571,49.07142857142857,50
850,861,Thrashing,199.57142857142856,76.71428571428571,46.75,50
850,862,Thrashing,184.32142857142856,88.64285714285714,56.0,50
850,863,Thrashing,192.75,76.71428571428571,49.07142857142857,50
850,864,Thrashing,171.57142857142856,83.21428571428571,55.92857142857142,50
850,865,Thrashing,170.42857142857142,83.21428571428571,56.82142857142857,50
850,866,Thrashing,176.10714285714283,83.14285714285714,59.14285714285714,50
850,867,Thrashing,195.67857142857144,83.14285714285714,55.92857142857142,50
850,868,Thrashing,191.14285714285714,70.0,60.35714285714285,50
850,869,Thrashing,191.14285714285714,72.35714285714285,55.92857142857142,50
850,870,Thrashing,191.14285714285714,68.57142857142857,32.92857142857143,50
850,871,Thrashing,181.8928571428571,73.07142857142857,50.285714285714285,50
850,872,Thrashing,172.85714285714283,73.07142857142857,39.32142857142857,50
850,873,Thrashing,181.78571428571428,63.21428571428571,52.53571428571428,50
850,874,Thrashing,195.67857142857144,76.71428571428571,49.67857142857143,50
850,875,Thrashing,199.82142857142856,83.14285714285714,49.14285714285714,50
850,876,Motility,179.35714285714283,46.92857142857142,56.0,50
850,877,Thrashing,178.53571428571428,70.0,52.53571428571428,50
850,878,Thrashing,195.67857142857144,76.71428571428571,49.07142857142857,50
850,879,Thrashing,184.32142857142856,76.71428571428571,56.82142857142857,50
850,880,Thrashing,184.32142857142856,73.07142857142857,53.17857142857143,50
850,881,Thrashing,180.75,76.71428571428571,62.96428571428571,50
850,882,Thrashing,187.57142857142856,83.14285714285714,50.25,50
850,883,Thrashing,195.28571428571428,70.0,55.92857142857142,50
850,884,Thrashing,184.32142857142856,72.35714285714285,53.107142857142854,50
850,885,Thrashing,179.7142857142857,76.71428571428571,44.42857142857142,50
850,886,Thrashing,184.32142857142856,70.0,56.0,50
850,887,Thrashing,176.10714285714283,91.64285714285714,49.71428571428571,50
850,888,Thrashing,191.14285714285714,73.07142857142857,56.82142857142857,50
850,889,Thrashing,186.85714285714283,72.35714285714285,58.357142857142854,50
850,890,Thrashing,199.82142857142856,76.71428571428571,53.107142857142854,50
850,891,Thrashing,175.28571428571428,83.14285714285714,56.0,50
850,892,Thrashing,179.7142857142857,83.14285714285714,49.71428571428571,50
850,893,Thrashing,195.42857142857144,83.21428571428571,49.67857142857143,50
850,894,Thrashing,192.75,63.21428571428571,56.0,50
850,895,Thrashing,195.42857142857144,88.64285714285714,55.92857142857142,50
850,896,Thrashing,178.6428571428571,70.0,53.107142857142854,50
850,897,Thrashing,184.32142857142856,83.14285714285714,53.107142857142854,50
850,898,Thrashing,191.14285714285714,76.71428571428571,49.14285714285714,50
850,899,Thrashing,199.57142857142856,91.64285714285714,49.67857142857143,50
850,900,Thrashing,179.35714285714283,73.07142857142857,50.285714285714285,50
850,901,Thrashing,183.28571428571428,72.35714285714285,60.35714285714285,50
850,902,Thrashing,177.5,68.57142857142857,52.53571428571428,50
850,903,Thrashing,195.67857142857144,83.21428571428571,50.285714285714285,50
850,904,Thrashing,181.78571428571428,70.0,49.107142857142854,50
850,905,Thrashing,180.75,73.07142857142857,54.71428571428571,50
850,906,Thrashing,184.32142857142856,68.57142857142857,49.67857142857143,50
850,907,Thrashing,175.28571428571428,88.64285714285714,55.92857142857142,50
850,908,Thrashing,191.14285714285714,83.21428571428571,71.32142857142856,50
850,909,Thrashing,173.67857142857142,72.35714285714285,49.07142857142857,50
850,910,Thrashing,184.32142857142856,83.14285714285714,62.96428571428571,50
850,911,Thrashing,183.28571428571428,73.07142857142857,49.14285714285714,50
850,912,Thrashing,180.75,73.07142857142857,49.14285714285714,50
850,913,Thrashing,186.85714285714283,68.57142857142857,56.0,50
850,914,Thrashing,199.82142857142856,83.14285714285714,55.92857142857142,50
850,915,Thrashing,176.92857142857142,76.71428571428571,56.07142857142857,50
850,916,Thrashing,184.32142857142856,88.64285714285714,55.92857142857142,50
850,917,Thrashing,187.57142857142856,73.07142857142857,52.53571428571428,50
850,918,Thrashing,191.39285714285714,70.0,58.357142857142854,50
850,919,Thrashing,172.85714285714283,76.71428571428571,67.5,50
850,920,Thrashing,186.42857142857144,76.71428571428571,46.75,50
850,921,Thrashing,179.7142857142857,83.14285714285714,44.42857142857142,50
850,922,Thrashing,186.85714285714283,83.14285714285714,46.75,50
850,923,Thrashing,195.67857142857144,73.07142857142857,42.07142857142857,50
850,924,Thrashing,179.35714285714283,76.71428571428571,56.07142857142857,50
850,925,Thrashing,191.14285714285714,76.71428571428571,59.14285714285714,50
850,926,Thrashing,192.75,68.57142857142857,46.78571428571428,50
850,927,Thrashing,199.82142857142856,91.64285714285714,49.71428571428571,50
850,928,Thrashing,191.39285714285714,73.07142857142857,56.0,50
850,929,Thrashing,195.42857142857144,73.07142857142857,56.07142857142857,50
850,930,Thrashing,191.39285714285714,73.07142857142857,49.107142857142854,50
850,931,Thrashing,191.14285714285714,91.64285714285714,49.14285714285714,50
850,932,Thrashing,177.5,83.21428571428571,56.0,50
850,933,Thrashing,191.14285714285714,76.71428571428571,52.53571428571428,50
850,934,Thrashing,175.28571428571428,73.07142857142857,56.07142857142857,50
850,935,Thrashing,179.35714285714283,83.21428571428571,52.53571428571428,50
850,936,Thrashing,188.85714285714286,55.92857142857142,46.75,50
850,937,Thrashing,186.17857142857144,72.35714285714285,53.107142857142854,50
850,938,Thrashing,191.14285714285714,68.57142857142857,56.0,50
850,939,Thrashing,177.5,88.64285714285714,50.285714285714285,50
850,940,Thrashing,191.39285714285714,73.07142857142857,56.82142857142857,50
850,941,Thrashing,184.32142857142856,73.07142857142857,50.285714285714285,50
850,942,Thrashing,186.85714285714283,76.71428571428571,56.0,50
850,943,Thrashing,199.82142857142856,76.71428571428571,55.92857142857142,50
850,944,Thrashing,191.14285714285714,72.35714285714285,62.17857142857142,50
850,945,Thrashing,199.82142857142856,72.35714285714285,57.57142857142857,50
850,946,Thrashing,176.10714285714283,83.14285714285714,49.14285714285714,50
850,947,Thrashing,178.32142857142856,76.71428571428571,53.107142857142854,50
850,948,Thrashing,199.82142857142856,70.0,58.14285714285714,50
850,949,Thrashing,180.75,83.14285714285714,45.0,50
850,950,Thrashing,186.85714285714283,83.21428571428571,57.57142857142857,50
850,951,Thrashing,181.78571428571428,83.21428571428571,49.67857142857143,50
850,952,Thrashing,195.67857142857144,83.14285714285714,55.92857142857142,50
850,953,Thrashing,178.53571428571428,76.71428571428571,49.71428571428571,50
850,954,Thrashing,178.32142857142856,55.92857142857142,49.71428571428571,50
850,955,Thrashing,191.14285714285714,83.14285714285714,56.82142857142857,50
850,956,Thrashing,195.42857142857144,63.21428571428571,36.96428571428572,50
850,957,Thrashing,195.42857142857144,72.35714285714285,56.75,50
850,958,Thrashing,195.92857142857144,73.07142857142857,49.71428571428571,50
850,959,Thrashing,178.32142857142856,83.21428571428571,56.0,50
850,960,Thrashing,183.28571428571428,73.07142857142857,56.07142857142857,50
850,961,Thrashing,178.32142857142856,73.07142857142857,60.35714285714285,50
850,962,Thrashing,191.39285714285714,76.71428571428571,49.07142857142857,50
850,963,Thrashing,176.92857142857142,76.71428571428571,53.107142857142854,50
850,964,Thrashing,186.85714285714283,83.21428571428571,42.07142857142857,50
850,965,Thrashing,178.32142857142856,72.35714285714285,50.285714285714285,50
850,966,Thrashing,195.67857142857144,55.92857142857142,53.17857142857143,50
850,967,Thrashing,199.82142857142856,92.14285714285714,50.285714285714285,50
850,968,Thrashing,180.75,83.14285714285714,55.92857142857142,50
850,969,Thrashing,184.32142857142856,72.35714285714285,56.0,50
850,970,Thrashing,178.32142857142856,68.57142857142857,56.75,50
850,971,Thrashing,173.67857142857142,83.21428571428571,56.82142857142857,50
850,972,Thrashing,195.67857142857144,70.0,49.71428571428571,50
850,973,Thrashing,170.42857142857142,70.0,49.07142857142857,50
850,974,Thrashing,176.10714285714283,68.57142857142857,49.07142857142857,50
850,975,Thrashing,186.85714285714283,91.64285714285714,56.0,50
850,976,Thrashing,178.53571428571428,83.14285714285714,57.57142857142857,50
850,977,Thrashing,175.28571428571428,70.0,56.0,50
850,978,Thrashing,175.28571428571428,88.64285714285714,58.96428571428571,50
850,979,Thrashing,175.28571428571428,83.14285714285714,55.92857142857142,50
850,980,Thrashing,186.42857142857144,70.0,55.92857142857142,50
850,981,Thrashing,184.32142857142856,76.71428571428571,50.285714285714285,50
850,982,Thrashing,180.75,63.21428571428571,56.07142857142857,50
850,983,Thrashing,184.32142857142856,72.35714285714285,52.5,50
850,984,Thrashing,180.75,70.0,52.57142857142857,50
850,985,Thrashing,191.39285714285714,76.71428571428571,49.107142857142854,50
850,986,Thrashing,184.32142857142856,63.21428571428571,49.07142857142857,50
850,987,Thrashing,179.35714285714283,70.0,57.57142857142857,50
850,988,Thrashing,195.92857142857144,72.35714285714285,56.82142857142857,50
850,989,Thrashing,175.28571428571428,72.35714285714285,50.285714285714285,50
850,990,Thrashing,179.7142857142857,70.0,59.14285714285714,50
850,991,Thrashing,181.8928571428571,70.0,59.14285714285714,50
850,992,Thrashing,187.57142857142856,88.64285714285714,49.71428571428571,50
850,993,Thrashing,179.7142857142857,72.35714285714285,56.82142857142857,50
850,994,Thrashing,195.42857142857144,72.35714285714285,50.285714285714285,50
850,995,Thrashing,191.14285714285714,88.64285714285714,52.53571428571428,50
850,996,Thrashing,192.75,73.07142857142857,53.107142857142854,50
850,997,Thrashing,186.85714285714283,73.07142857142857,56.82142857142857,50
850,998,Thrashing,179.7142857142857,76.71428571428571,49.71428571428571,50
850,999,Thrashing,191.39285714285714,70.0,58.357142857142854,50
850,1000,Thrashing,176.10714285714283,73.07142857142857,53.107142857142854,50
850,1001,Thrashing,199.82142857142856,73.07142857142857,49.71428571428571,50
850,1002,Thrashing,203.7142857142857,83.14285714285714,49.14285714285714,50
850,1003,Thrashing,195.67857142857144,73.07142857142857,50.285714285714285,50
850,1004,Thrashing,175.28571428571428,83.21428571428571,58.357142857142854,50
850,1005,Thrashing,176.10714285714283,70.0,49.67857142857143,50
850,1006,Thrashing,175.28571428571428,68.57142857142857,56.07142857142857,50
850,1007,Thrashing,199.57142857142856,73.07142857142857,49.14285714285714,50
850,1008,Thrashing,184.32142857142856,76.71428571428571,57.57142857142857,50
850,1009,Thrashing,199.57142857142856,73.07142857142857,46.75,50
850,1010,Thrashing,199.57142857142856,76.71428571428571,53.107142857142854,50
850,1011,Thrashing,183.28571428571428,72.35714285714285,53.107142857142854,50
850,1012,Thrashing,176.92857142857142,76.71428571428571,46.75,50
850,1013,Thrashing,191.14285714285714,76.71428571428571,42.07142857142857,50
850,1014,Thrashing,179.7142857142857,73.07142857142857,60.35714285714285,50
850,1015,Thrashing,188.60714285714286,63.21428571428571,56.07142857142857,50
850,1016,Thrashing,179.7142857142857,83.21428571428571,55.92857142857142,50
850,1017,Thrashing,195.42857142857144,70.0,56.75,50
850,1018,Thrashing,179.35714285714283,83.14285714285714,52.53571428571428,50
850,1019,Thrashing,179.7142857142857,72.35714285714285,56.82142857142857,50
850,1020,Thrashing,186.85714285714283,76.71428571428571,39.32142857142857,50
850,1021,Thrashing,195.67857142857144,76.71428571428571,49.14285714285714,50
850,1022,Thrashing,176.10714285714283,83.14285714285714,49.14285714285714,50
850,1023,Thrashing,176.10714285714283,73.07142857142857,49.14285714285714,50
850,1024,Thrashing,178.32142857142856,68.57142857142857,57.607142857142854,50
850,1025,Thrashing,195.42857142857144,76.71428571428571,59.74999999999999,50
850,1026,Thrashing,176.10714285714283,73.07142857142857,44.392857142857146,50
850,1027,Thrashing,188.60714285714286,83.14285714285714,50.285714285714285,50
850,1028,Thrashing,184.32142857142856,72.35714285714285,55.92857142857142,50
850,1029,Thrashing,192.75,70.0,56.07142857142857,50
850,1030,Thrashing,203.7142857142857,83.14285714285714,42.07142857142857,50
850,1031,Thrashing,195.42857142857144,83.21428571428571,57.57142857142857,50
850,1032,Thrashing,186.85714285714283,72.35714285714285,45.0,50
850,1033,Thrashing,178.32142857142856,70.0,49.07142857142857,50
850,1034,Thrashing,179.7142857142857,76.71428571428571,49.71428571428571,50
850,1035,Thrashing,195.92857142857144,83.14285714285714,57.607142857142854,50
850,1036,Thrashing,175.28571428571428,72.35714285714285,53.17857142857143,50
850,1037,Thrashing,184.32142857142856,76.71428571428571,46.78571428571428,50
850,1038,Thrashing,203.7142857142857,83.21428571428571,56.82142857142857,50
850,1039,Thrashing,179.7142857142857,83.14285714285714,56.82142857142857,50
850,1040,Thrashing,191.14285714285714,83.14285714285714,44.42857142857142,50
850,1041,Thrashing,191.14285714285714,70.0,57.57142857142857,50
850,1042,Thrashing,176.10714285714283,70.0,52.5,50
850,1043,Thrashing,175.28571428571428,63.21428571428571,50.285714285714285,50
850,1044,Thrashing,195.67857142857144,73.07142857142857,56.82142857142857,50
850,1045,Thrashing,184.32142857142856,83.14285714285714,46.75,50
850,1046,Thrashing,184.32142857142856,73.07142857142857,66.78571428571428,50
850,1047,Thrashing,180.75,88.64285714285714,57.607142857142854,50
850,1048,Thrashing,176.92857142857142,68.57142857142857,53.107142857142854,50
850,1049,Thrashing,179.35714285714283,73.07142857142857,55.92857142857142,50
850,1050,Thrashing,195.92857142857144,72.35714285714285,56.75,50
850,1051,Thrashing,183.28571428571428,73.07142857142857,56.82142857142857,50
850,1052,Thrashing,191.14285714285714,83.14285714285714,56.75,50
850,1053,Thrashing,183.28571428571428,73.07142857142857,56.75,50
850,1054,Thrashing,184.32142857142856,73.07142857142857,57.57142857142857,50
850,1055,Thrashing,180.75,83.21428571428571,55.92857142857142,50
850,1056,Thrashing,199.57142857142856,76.71428571428571,57.57142857142857,50
850,1057,Thrashing,181.78571428571428,73.07142857142857,59.74999999999999,50
850,1058,Thrashing,181.78571428571428,72.35714285714285,46.75,50
850,1059,Thrashing,203.7142857142857,73.07142857142857,53.107142857142854,50
850,1060,Thrashing,179.7142857142857,73.07142857142857,52.53571428571428,50
850,1061,Thrashing,191.14285714285714,72.35714285714285,57.607142857142854,50
850,1062,Thrashing,199.82142857142856,72.35714285714285,56.0,50
850,1063,Thrashing,186.85714285714283,83.14285714285714,49.71428571428571,50
850,1064,Motility,195.42857142857144,55.92857142857142,58.357142857142854,50
850,1065,Thrashing,180.75,72.35714285714285,56.0,50
850,1066,Thrashing,191.14285714285714,73.07142857142857,55.92857142857142,50
850,1067,Thrashing,179.7142857142857,83.14285714285714,53.107142857142854,50
850,1068,Motility,179.7142857142857,55.92857142857142,57.607142857142854,50
850,1069,Thrashing,184.32142857142856,70.0,56.07142857142857,50
850,1070,Thrashing,199.57142857142856,76.71428571428571,46.78571428571428,50
850,1071,Thrashing,179.7142857142857,76.71428571428571,49.67857142857143,50
850,1072,Thrashing,176.10714285714283,83.14285714285714,55.92857142857142,50
850,1073,Thrashing,195.28571428571428,72.35714285714285,53.17857142857143,50
850,1074,Thrashing,178.32142857142856,70.0,50.285714285714285,50
850,1075,Thrashing,185.60714285714286,72.35714285714285,56.0,50
850,1076,Thrashing,175.07142857142856,76.71428571428571,53.107142857142854,50
850,1077,Thrashing,179.35714285714283,76.71428571428571,50.285714285714285,50
850,1078,Motility,199.57142857142856,55.92857142857142,56.82142857142857,50
850,1079,Thrashing,179.7142857142857,73.07142857142857,56.75,50
850,1080,Thrashing,184.32142857142856,91.64285714285714,50.285714285714285,50
850,1081,Thrashing,173.67857142857142,88.64285714285714,49.14285714285714,50
850,1082,Thrashing,184.32142857142856,70.0,49.67857142857143,50
850,1083,Thrashing,180.75,70.0,57.607142857142854,50
850,1084,Thrashing,186.85714285714283,68.57142857142857,36.96428571428572,50
850,1085,Thrashing,178.32142857142856,70.0,56.82142857142857,50
850,1086,Thrashing,178.32142857142856,70.0,49.14285714285714,50
850,1087,Thrashing,180.75,88.64285714285714,57.57142857142857,50
850,1088,Thrashing,191.39285714285714,68.57142857142857,59.74999999999999,50
850,1089,Thrashing,177.5,73.07142857142857,49.107142857142854,50
850,1090,Thrashing,195.42857142857144,76.71428571428571,49.71428571428571,50
850,1091,Thrashing,193.14285714285714,88.64285714285714,56.07142857142857,50
850,1092,Thrashing,184.32142857142856,88.64285714285714,49.71428571428571,50
850,1093,Motility,195.92857142857144,55.92857142857142,56.82142857142857,50
850,1094,Thrashing,191.14285714285714,72.35714285714285,53.107142857142854,50
850,1095,Thrashing,176.92857142857142,73.07142857142857,59.14285714285714,50
850,1096,Thrashing,188.85714285714286,73.07142857142857,49.07142857142857,50
850,1097,Thrashing,169.14285714285714,83.21428571428571,55.92857142857142,50
850,1098,Thrashing,181.78571428571428,76.71428571428571,57.57142857142857,50
850,1099,Thrashing,203.7142857142857,55.92857142857142,46.78571428571428,50
850,1100,Thrashing,191.14285714285714,70.0,53.17857142857143,50
850,1101,Thrashing,195.67857142857144,72.35714285714285,55.92857142857142,50
850,1102,Thrashing,178.32142857142856,91.64285714285714,49.71428571428571,50
850,1103,Thrashing,203.7142857142857,68.57142857142857,50.285714285714285,50
850,1104,Thrashing,191.14285714285714,76.71428571428571,49.71428571428571,50
850,1105,Thrashing,186.85714285714283,70.0,57.57142857142857,50
850,1106,Thrashing,195.42857142857144,76.71428571428571,44.392857142857146,50
850,1107,Thrashing,183.28571428571428,70.0,50.285714285714285,50
850,1108,Thrashing,180.75,70.0,50.285714285714285,50
850,1109,Thrashing,191.14285714285714,76.71428571428571,58.357142857142854,50
850,1110,Thrashing,180.75,83.14285714285714,56.0,50
850,1111,Thrashing,184.32142857142856,76.71428571428571,49.14285714285714,50
850,1112,Thrashing,207.35714285714283,68.57142857142857,53.107142857142854,50
850,1113,Thrashing,179.35714285714283,73.07142857142857,53.17857142857143,50
850,1114,Thrashing,178.32142857142856,73.07142857142857,49.71428571428571,50
850,1115,Thrashing,178.32142857142856,76.71428571428571,56.82142857142857,50
850,1116,Thrashing,183.28571428571428,72.35714285714285,55.92857142857142,50
850,1117,Thrashing,177.5,83.14285714285714,56.07142857142857,50
850,1118,Thrashing,179.35714285714283,76.71428571428571,57.57142857142857,50
850,1119,Thrashing,192.75,73.07142857142857,56.0,50
850,1120,Thrashing,179.7142857142857,76.71428571428571,54.14285714285714,50
850,1121,Thrashing,199.82142857142856,83.14285714285714,53.107142857142854,50
850,1122,Thrashing,180.75,63.21428571428571,47.892857142857146,50
850,1123,Thrashing,179.7142857142857,72.35714285714285,56.0,50
850,1124,Thrashing,199.57142857142856,83.14285714285714,46.75,50
850,1125,Thrashing,181.78571428571428,72.35714285714285,55.92857142857142,50
850,1126,Thrashing,179.7142857142857,63.21428571428571,57.57142857142857,50
850,1127,Thrashing,172.85714285714283,76.71428571428571,56.75,50
850,1128,Thrashing,203.7142857142857,55.92857142857142,49.107142857142854,50
850,1129,Thrashing,191.14285714285714,76.71428571428571,57.607142857142854,50
850,1130,Thrashing,181.78571428571428,76.71428571428571,49.14285714285714,50
850,1131,Thrashing,186.85714285714283,76.71428571428571,42.07142857142857,50
850,1132,Thrashing,178.32142857142856,76.71428571428571,49.14285714285714,50
850,1133,Thrashing,195.67857142857144,72.35714285714285,57.57142857142857,50
850,1134,Thrashing,199.57142857142856,70.0,56.07142857142857,50
850,1135,Thrashing,181.78571428571428,73.07142857142857,56.07142857142857,50
850,1136,Thrashing,225.5,63.21428571428571,57.607142857142854,50
850,1137,Thrashing,195.42857142857144,70.0,59.74999999999999,50
850,1138,Thrashing,184.32142857142856,73.07142857142857,57.57142857142857,50
850,1139,Thrashing,203.7142857142857,83.14285714285714,53.107142857142854,50
850,1140,Thrashing,186.85714285714283,73.07142857142857,56.82142857142857,50
850,1141,Thrashing,191.14285714285714,83.21428571428571,56.0,50
850,1142,Thrashing,195.42857142857144,73.07142857142857,56.0,50
850,1143,Thrashing,175.07142857142856,76.71428571428571,56.0,50
850,1144,Thrashing,180.75,76.71428571428571,50.285714285714285,50
850,1145,Thrashing,186.85714285714283,76.71428571428571,58.357142857142854,50
850,1146,Thrashing,181.78571428571428,68.57142857142857,58.357142857142854,50
850,1147,Thrashing,180.75,73.07142857142857,55.92857142857142,50
850,1148,Thrashing,191.14285714285714,72.35714285714285,58.357142857142854,50
850,1149,Thrashing,179.7142857142857,76.71428571428571,50.285714285714285,50
850,1150,Thrashing,181.78571428571428,63.21428571428571,44.42857142857142,50
850,1151,Motility,191.39285714285714,55.92857142857142,57.57142857142857,50
850,1152,Thrashing,179.7142857142857,72.35714285714285,56.07142857142857,50
850,1153,Thrashing,181.8928571428571,68.57142857142857,36.96428571428572,50
850,1154,Thrashing,203.7142857142857,70.0,55.92857142857142,50
850,1155,Thrashing,179.7142857142857,72.35714285714285,49.107142857142854,50
850,1156,Thrashing,195.67857142857144,88.64285714285714,44.42857142857142,50
850,1157,Thrashing,180.75,70.0,49.14285714285714,50
850,1158,Thrashing,181.78571428571428,72.35714285714285,59.74999999999999,50
850,1159,Thrashing,199.57142857142856,68.57142857142857,49.107142857142854,50
850,1160,Thrashing,179.7142857142857,70.0,56.07142857142857,50
850,1161,Thrashing,195.67857142857144,68.57142857142857,56.82142857142857,50
850,1162,Thrashing,176.10714285714283,70.0,49.14285714285714,50
850,1163,Thrashing,179.7142857142857,70.0,46.75,50
850,1164,Thrashing,181.78571428571428,63.21428571428571,50.285714285714285,50
850,1165,Thrashing,176.92857142857142,63.21428571428571,57.57142857142857,50
850,1166,Thrashing,179.7142857142857,72.35714285714285,49.107142857142854,50
850,1167,Thrashing,171.57142857142856,70.0,49.07142857142857,50
850,1168,Thrashing,176.92857142857142,72.35714285714285,56.0,50
850,1169,Thrashing,181.78571428571428,73.07142857142857,44.392857142857146,50
850,1170,Thrashing,199.82142857142856,83.14285714285714,53.107142857142854,50
850,1171,Thrashing,186.85714285714283,70.0,56.0,50
850,1172,Thrashing,181.8928571428571,72.35714285714285,53.107142857142854,50
850,1173,Thrashing,195.42857142857144,68.57142857142857,49.107142857142854,50
850,1174,Thrashing,184.32142857142856,72.35714285714285,49.71428571428571,50
850,1175,Thrashing,181.78571428571428,91.64285714285714,53.17857142857143,50
850,1176,Thrashing,184.32142857142856,73.07142857142857,54.71428571428571,50
850,1177,Thrashing,195.42857142857144,83.14285714285714,56.82142857142857,50
850,1178,Thrashing,179.35714285714283,70.0,58.357142857142854,50
850,1179,Thrashing,178.32142857142856,83.21428571428571,53.92857142857143,50
850,1180,Thrashing,178.32142857142856,83.21428571428571,55.92857142857142,50
850,1181,Thrashing,179.7142857142857,73.07142857142857,44.42857142857142,50
850,1182,Thrashing,184.32142857142856,73.07142857142857,56.82142857142857,50
850,1183,Thrashing,187.57142857142856,83.14285714285714,49.107142857142854,50
850,1184,Thrashing,178.32142857142856,73.07142857142857,44.42857142857142,50
850,1185,Thrashing,187.82142857142856,72.35714285714285,49.07142857142857,50
850,1186,Thrashing,186.85714285714283,76.71428571428571,44.42857142857142,50
850,1187,Thrashing,178.32142857142856,76.71428571428571,57.53571428571428,50
850,1188,Thrashing,181.78571428571428,83.14285714285714,56.07142857142857,50
850,1189,Thrashing,179.7142857142857,73.07142857142857,57.57142857142857,50
850,1190,Thrashing,178.32142857142856,73.07142857142857,55.92857142857142,50
850,1191,Thrashing,172.25,73.07142857142857,47.357142857142854,50
850,1192,Thrashing,183.28571428571428,72.35714285714285,56.0,50
850,1193,Thrashing,195.42857142857144,68.57142857142857,49.71428571428571,50
850,1194,Thrashing,175.28571428571428,76.71428571428571,49.67857142857143,50
850,1195,Thrashing,176.10714285714283,68.57142857142857,49.14285714285714,50
850,1196,Thrashing,191.14285714285714,72.35714285714285,49.67857142857143,50
850,1197,Thrashing,188.60714285714286,83.14285714285714,56.82142857142857,50
850,1198,Thrashing,203.7142857142857,76.71428571428571,60.35714285714285,50
850,1199,Thrashing,179.7142857142857,83.14285714285714,49.71428571428571,50
850,1200,Thrashing,184.32142857142856,72.35714285714285,53.107142857142854,50
850,1201,Thrashing,177.5,73.07142857142857,50.285714285714285,50
850,1202,Motility,184.32142857142856,46.92857142857142,63.57142857142856,50
850,1203,Thrashing,186.85714285714283,73.07142857142857,52.5,50
850,1204,Thrashing,199.57142857142856,72.35714285714285,57.607142857142854,50
850,1205,Thrashing,199.57142857142856,72.35714285714285,57.57142857142857,50
850,1206,Thrashing,191.14285714285714,83.14285714285714,49.07142857142857,50
850,1207,Thrashing,191.14285714285714,76.71428571428571,56.0,50
850,1208,Thrashing,183.28571428571428,73.07142857142857,56.0,50
850,1209,Thrashing,195.92857142857144,73.07142857142857,56.07142857142857,50
850,1210,Thrashing,172.85714285714283,76.71428571428571,46.75,50
850,1211,Thrashing,186.85714285714283,72.35714285714285,60.35714285714285,50
850,1212,Thrashing,186.85714285714283,70.0,55.92857142857142,50
850,1213,Thrashing,195.42857142857144,76.71428571428571,56.0,50
850,1214,Thrashing,184.32142857142856,68.57142857142857,56.82142857142857,50
850,1215,Thrashing,181.78571428571428,72.35714285714285,57.607142857142854,50
850,1216,Thrashing,195.92857142857144,72.35714285714285,52.53571428571428,50
850,1217,Thrashing,195.67857142857144,83.21428571428571,53.107142857142854,50
850,1218,Thrashing,176.10714285714283,70.0,56.07142857142857,50
850,1219,Thrashing,183.28571428571428,73.07142857142857,53.107142857142854,50
850,1220,Thrashing,183.28571428571428,72.35714285714285,56.82142857142857,50
850,1221,Thrashing,199.82142857142856,88.64285714285714,53.17857142857143,50
850,1222,Thrashing,175.28571428571428,76.71428571428571,53.17857142857143,50
850,1223,Thrashing,203.7142857142857,72.35714285714285,60.35714285714285,50
850,1224,Thrashing,179.35714285714283,83.14285714285714,50.285714285714285,50
850,1225,Thrashing,181.78571428571428,73.07142857142857,53.92857142857143,50
850,1226,Thrashing,178.32142857142856,73.07142857142857,49.71428571428571,50
850,1227,Thrashing,176.92857142857142,83.14285714285714,56.0,50
850,1228,Thrashing,195.92857142857144,76.71428571428571,49.67857142857143,50
850,1229,Thrashing,175.28571428571428,83.21428571428571,55.92857142857142,50
850,1230,Thrashing,179.7142857142857,72.35714285714285,58.357142857142854,50
850,1231,Thrashing,191.14285714285714,83.21428571428571,50.285714285714285,50
850,1232,Thrashing,179.7142857142857,68.57142857142857,52.5,50
850,1233,Thrashing,186.85714285714283,76.71428571428571,53.107142857142854,50
850,1234,Thrashing,179.7142857142857,73.07142857142857,58.357142857142854,50
850,1235,Thrashing,187.82142857142856,76.71428571428571,53.107142857142854,50
850,1236,Thrashing,179.7142857142857,68.57142857142857,60.35714285714285,50
850,1237,Thrashing,191.14285714285714,73.07142857142857,49.107142857142854,50
850,1238,Thrashing,187.57142857142856,72.35714285714285,56.07142857142857,50
850,1239,Thrashing,179.7142857142857,72.35714285714285,49.107142857142854,50
850,1240,Thrashing,181.78571428571428,83.14285714285714,56.75,50
